item,item,smiles,inchi,mass,id,x,y
PHCOOH,PHCOOH,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",122.1213,5156,21.601809591497002,-699.6666076227825
PHENO,PHENO,OC1C2OOC1C([O])(O)C=C2,"InChI=1S/C6H7O5/c7-4-3-1-2-6(8,9)5(4)11-10-3/h1-5,7-8H",159.1168,2506,394.42430209665235,578.2987721892281
PHENO2,PHENO2,[O]OC1(O)C=CC2OOC1C2O,"InChI=1S/C6H7O6/c7-4-3-1-2-6(8,12-9)5(4)11-10-3/h1-5,7-8H",175.1162,3307,237.05647841724183,658.6381601762957
PHENOH,PHENOH,OC1C2OOC1C(O)(O)C=C2,"InChI=1S/C6H8O5/c7-4-3-1-2-6(8,9)5(4)11-10-3/h1-5,7-9H",160.1247,3227,-544.8967614970006,439.41724967288303
PHENOL,PHENOL,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",94.1112,2183,596.9031351450066,-365.6591955004852
PHENOOH,PHENOOH,OOC1(O)C=CC2OOC1C2O,"InChI=1S/C6H8O6/c7-4-3-1-2-6(8,12-9)5(4)11-10-3/h1-5,7-9H",176.1241,2600,570.705456680078,405.33354378287476
PHGLYOX,PHGLYOX,O=CC(=O)c1ccccc1,InChI=1S/C8H6O2/c9-6-8(10)7-4-2-1-3-5-7/h1-6H,134.132,3087,697.5564664952144,-58.43779642244189
PHIC3NO3,PHIC3NO3,O=N(=O)OC(C)(C)c1ccccc1,"InChI=1S/C9H11NO3/c1-9(2,13-10(11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",181.1885,3337,-699.7950524181717,16.93766840649429
PHIC3O,PHIC3O,CC(C)([O])c1ccccc1,"InChI=1S/C9H11O/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3",135.183,245,-677.193410031168,177.22608558098432
PHIC3O2,PHIC3O2,[O]OC(C)(C)c1ccccc1,"InChI=1S/C9H11O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7H,1-2H3",151.1824,2478,490.839467819025,-499.0757626163951
PHIC3OH,PHIC3OH,CC(C)(O)c1ccccc1,"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",136.191,3815,-191.9904323069915,673.1565003047765
PHIC3OOH,PHIC3OOH,OOC(C)(C)c1ccccc1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",152.1904,3907,141.10550667921524,685.6305389820394
PHPTN,PHPTN,CCCCCCC(=O)OON(=O)=O,"InChI=1S/C7H13NO5/c1-2-3-4-5-6-7(9)12-13-8(10)11/h2-6H2,1H3",191.1818,1246,-699.3030806153005,-31.22821547816294
PHXN,PHXN,CCCCCC(=O)OON(=O)=O,"InChI=1S/C6H11NO5/c1-2-3-4-5-6(8)11-12-7(9)10/h2-5H2,1H3",177.1552,1893,699.9663277569382,6.86585802842871
PINAL,PINAL,O=CCC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O2/c1-7(12)9-6-8(4-5-11)10(9,2)3/h5,8-9H,4,6H2,1-3H3",168.2328,3277,550.076802766332,-432.91513147309814
PINALNO3,PINALNO3,O=CCC1(ON(=O)=O)CC(C(=O)C)C1(C)C,"InChI=1S/C10H15NO5/c1-7(13)8-6-10(4-5-12,9(8,2)3)16-11(14)15/h5,8H,4,6H2,1-3H3",229.2298,1338,-634.4616446170969,295.7337003281308
PINALO,PINALO,O=CCC1([O])CC(C(=O)C)C1(C)C,"InChI=1S/C10H15O3/c1-7(12)8-6-10(13,4-5-11)9(8,2)3/h5,8H,4,6H2,1-3H3",183.2243,491,630.6588243716878,-303.75886364371416
PINALO2,PINALO2,O=CCC1(O[O])CC(C(=O)C)C1(C)C,"InChI=1S/C10H15O4/c1-7(12)8-6-10(14-13,4-5-11)9(8,2)3/h5,8H,4,6H2,1-3H3",199.2237,5542,-480.77021705655216,-508.7828597657312
PINALOH,PINALOH,O=CCC1(O)CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-7(12)8-6-10(13,4-5-11)9(8,2)3/h5,8,13H,4,6H2,1-3H3",184.2322,4061,59.38370008023499,-697.476577502629
PINALOOH,PINALOOH,O=CCC1(OO)CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O4/c1-7(12)8-6-10(14-13,4-5-11)9(8,2)3/h5,8,13H,4,6H2,1-3H3",200.2316,4122,-497.530626817391,492.4056004745417
PINIC,PINIC,OC(=O)CC1CC(C(=O)O)C1(C)C,"InChI=1S/C9H14O4/c1-9(2)5(4-7(10)11)3-6(9)8(12)13/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)",186.2051,5499,225.16579979325843,662.7973767324839
PINONIC,PINONIC,OC(=O)CC1CC(C(=O)C)C1(C)C,"InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",184.2322,3347,-575.1557224692439,-398.99360259392904
PIPN,PIPN,O=N(=O)OOC(=O)C(C)C,"InChI=1S/C4H7NO5/c1-3(2)4(6)9-10-5(7)8/h3H,1-2H3",149.1021,4601,282.3098424483991,640.5475414493136
PMALANHY,PMALANHY,CCCC1=CC(=O)OC1=O,"InChI=1S/C7H8O3/c1-2-3-5-4-6(8)10-7(5)9/h4H,2-3H2,1H3",140.1366,971,-14.483607278542735,-699.8501447597199
PMALANHYO,PMALANHYO,CCCC1([O])C(O)C(=O)OC1=O,"InChI=1S/C7H9O5/c1-2-3-7(11)4(8)5(9)12-6(7)10/h4,8H,2-3H2,1H3",173.1434,1870,90.7502837259156,-694.0924909575566
PMALANHYO2,PMALANHYO2,CCCC1(O[O])C(=O)OC(=O)C1O,"InChI=1S/C7H9O6/c1-2-3-7(13-11)4(8)5(9)12-6(7)10/h4,8H,2-3H2,1H3",189.1428,3377,560.2034145609629,-419.7286436666409
PMALNHY2OH,PMALNHY2OH,CCCC1(O)C(O)C(=O)OC1=O,"InChI=1S/C7H10O5/c1-2-3-7(11)4(8)5(9)12-6(7)10/h4,8,11H,2-3H2,1H3",174.1513,1878,414.9786299492008,-563.7310854347879
PMALNHYOOH,PMALNHYOOH,CCCC1(OO)C(=O)OC(=O)C1O,"InChI=1S/C7H10O6/c1-2-3-7(13-11)4(8)5(9)12-6(7)10/h4,8,11H,2-3H2,1H3",190.1507,529,-257.6781329395793,650.8471247572447
PNCATECH,PNCATECH,CCCc1ccc(N(=O)=O)c(O)c1O,"InChI=1S/C9H11NO4/c1-2-3-6-4-5-7(10(13)14)9(12)8(6)11/h4-5,11-12H,2-3H2,1H3",197.1879,4823,-596.4429672708342,366.40931592027323
PNCATECO,PNCATECO,CCCC12OOC(C(=C(O)C2(O)[O])N(=O)=O)C1O,"InChI=1S/C9H12NO8/c1-2-3-8-7(12)5(17-18-8)4(10(15)16)6(11)9(8,13)14/h5,7,11-13H,2-3H2,1H3",262.1935,3527,-574.7990267720364,399.5072950797266
PNCATECO2,PNCATECO2,CCCC12OOC(C(=C(O)C2(O)O[O])N(=O)=O)C1O,"InChI=1S/C9H12NO9/c1-2-3-8-7(12)5(17-19-8)4(10(14)15)6(11)9(8,13)18-16/h5,7,11-13H,2-3H2,1H3",278.1929,1401,645.9353426609944,269.754579389162
PNCATECOOH,PNCATECOOH,CCCC12OOC(C(=C(O)C2(O)OO)N(=O)=O)C1O,"InChI=1S/C9H13NO9/c1-2-3-8-7(12)5(17-19-8)4(10(14)15)6(11)9(8,13)18-16/h5,7,11-13,16H,2-3H2,1H3",279.2008,4967,438.5874086873733,-545.564922755207
PNNCATCOOH,PNNCATCOOH,CCCC12OOC(C(=C(O)C2(O)OO)N(=O)=O)C1ON(=O)=O,"InChI=1S/C9H12N2O11/c1-2-3-8-7(19-11(16)17)5(20-22-8)4(10(14)15)6(12)9(8,13)21-18/h5,7,12-13,18H,2-3H2,1H3",324.1984,5698,235.45437020427477,659.2125905591521
PNNCATECO,PNNCATECO,CCCC12OOC(C(=C(O)C2([O])O)N(=O)=O)C1ON(=O)=O,"InChI=1S/C9H11N2O10/c1-2-3-8-7(19-11(17)18)5(20-21-8)4(10(15)16)6(12)9(8,13)14/h5,7,12-13H,2-3H2,1H3",307.191,2841,-695.8216024902621,-76.36948021221357
PNNCATECO2,PNNCATECO2,CCCC12OOC(C(=C(O)C2(O)O[O])N(=O)=O)C1ON(=O)=O,"InChI=1S/C9H11N2O11/c1-2-3-8-7(19-11(16)17)5(20-22-8)4(10(14)15)6(12)9(8,13)21-18/h5,7,12-13H,2-3H2,1H3",323.1904,2133,-592.518515268221,372.7221606831863
PPEN,PPEN,CCCCC(=O)OON(=O)=O,"InChI=1S/C5H9NO5/c1-2-3-4-5(7)10-11-6(8)9/h2-4H2,1H3",163.1287,3966,257.3873694908923,-650.9621663557406
PPN,PPN,CCC(=O)OON(=O)=O,"InChI=1S/C3H5NO5/c1-2-3(5)8-9-4(6)7/h2H2,1H3",135.0755,241,-611.5204249547764,340.6505098530306
PPRBQCO,PPRBQCO,CCCC(=CC(=O)C=O)C(=O)CO,"InChI=1S/C9H12O4/c1-2-3-7(9(13)6-11)4-8(12)5-10/h4-5,11H,2-3,6H2,1H3",184.1892,1207,523.2464251779205,464.98728857736194
PPRBQO,PPRBQO,CCCC(=CC(=O)C[O])C(=O)CO,"InChI=1S/C9H13O4/c1-2-3-7(9(13)6-11)4-8(12)5-10/h4,11H,2-3,5-6H2,1H3",185.1971,1927,-385.5883696492815,584.2273608717834
PPRBQO2,PPRBQO2,CCCC(=CC(=O)CO[O])C(=O)CO,"InChI=1S/C9H13O5/c1-2-3-7(9(12)5-10)4-8(11)6-14-13/h4,10H,2-3,5-6H2,1H3",201.1965,561,-475.29782634741747,-513.8987996380417
PPRBQOH,PPRBQOH,CCCC(=CC(=O)CO)C(=O)CO,"InChI=1S/C9H14O4/c1-2-3-7(9(13)6-11)4-8(12)5-10/h4,10-11H,2-3,5-6H2,1H3",186.2051,1934,-598.2478294975758,363.4549965283727
PPRBQONE,PPRBQONE,CCCC1=CC(=O)C=CC1=O,"InChI=1S/C9H10O2/c1-2-3-7-6-8(10)4-5-9(7)11/h4-6H,2-3H2,1H3",150.1745,3898,487.5933068082802,502.24771493334475
PPRBQOOH,PPRBQOOH,CCCC(=CC(=O)COO)C(=O)CO,"InChI=1S/C9H14O5/c1-2-3-7(9(12)5-10)4-8(11)6-14-13/h4,10,13H,2-3,5-6H2,1H3",202.2045,570,-124.47421817776255,-688.8440817841399
PR1O2HNO3,PR1O2HNO3,OOCC(C)ON(=O)=O,"InChI=1S/C3H7NO5/c1-3(2-8-7)9-4(5)6/h3,7H,2H2,1H3",137.0914,3104,384.9020908424238,584.679724691331
PR2O2HNO3,PR2O2HNO3,OOC(C)CON(=O)=O,"InChI=1S/C3H7NO5/c1-3(9-7)2-8-4(5)6/h3,7H,2H2,1H3",137.0914,1678,387.7407027501001,-582.8011216794787
PR2OHMONO3,PR2OHMONO3,COC(ON(=O)=O)C(C)O,"InChI=1S/C4H9NO5/c1-3(6)4(9-2)10-5(7)8/h3-4,6H,1-2H3",151.118,3901,384.4281021591088,584.9914822203361
PR2OHMOOOH,PR2OHMOOOH,COC(OO)C(C)O,"InChI=1S/C4H10O4/c1-3(5)4(7-2)8-6/h3-6H,1-2H3",122.1198,2304,488.40677406282475,501.456701071533
PR2OHMOX,PR2OHMOX,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",90.121,2892,688.1501645988986,128.25502314727763
PR2OHMOXO,PR2OHMOXO,COC([O])C(C)O,"InChI=1S/C4H9O3/c1-3(5)4(6)7-2/h3-5H,1-2H3",105.1125,87,489.62456819170563,-500.26771055414497
PR2OHMOXO2,PR2OHMOXO2,COC(O[O])C(C)O,"InChI=1S/C4H9O4/c1-3(5)4(7-2)8-6/h3-5H,1-2H3",121.1119,876,187.32059838246673,-674.4708988693542
PRCATC1OOH,PRCATC1OOH,CCCc1cccc(O)c1OO,"InChI=1S/C9H12O3/c1-2-4-7-5-3-6-8(10)9(7)12-11/h3,5-6,10-11H,2,4H2,1H3",168.1898,3276,521.6975426544606,-466.7244090341722
PRCOFORM,PRCOFORM,CCCC(=O)OC=O,"InChI=1S/C5H8O3/c1-2-3-5(7)8-4-6/h4H,2-3H2,1H3",116.1152,1538,-647.7893292158287,265.2715306136464
PRCOFORMO,PRCOFORMO,CC([O])CC(=O)OC=O,"InChI=1S/C5H7O4/c1-4(7)2-5(8)9-3-6/h3-4H,2H2,1H3",131.1067,3047,-602.1031697462575,-357.03189350744185
PRCOFORMO2,PRCOFORMO2,CC(CC(=O)OC=O)O[O],"InChI=1S/C5H7O5/c1-4(10-8)2-5(7)9-3-6/h3-4H,2H2,1H3",147.1061,5289,591.1707732310279,374.85612823779286
PRCOFOROOH,PRCOFOROOH,CC(CC(=O)OC=O)OO,"InChI=1S/C5H8O5/c1-4(10-8)2-5(7)9-3-6/h3-4,8H,2H2,1H3",148.114,1738,-659.6554279556052,234.21083742796233
PRCOOETOH,PRCOOETOH,CCCC(=O)OCCO,"InChI=1S/C6H12O3/c1-2-3-6(8)9-5-4-7/h7H,2-5H2,1H3",132.1577,4489,651.3318856227995,256.4503358762634
PRCOOMCHO,PRCOOMCHO,CCCC(=O)OCC=O,"InChI=1S/C6H10O3/c1-2-3-6(8)9-5-4-7/h4H,2-3,5H2,1H3",130.1418,902,659.9493497685337,233.38135259718075
PRCOOMCO3,PRCOOMCO3,CCCC(=O)OCC(=O)O[O],"InChI=1S/C6H9O5/c1-2-3-5(7)10-4-6(8)11-9/h2-4H2,1H3",161.1327,2524,-357.89798039290946,601.5887595614438
PRCOOMCO3H,PRCOOMCO3H,CCCC(=O)OCC(=O)OO,"InChI=1S/C6H10O5/c1-2-3-5(7)10-4-6(8)11-9/h9H,2-4H2,1H3",162.1406,2534,-643.8050784648558,274.7999653254361
PRCOOMO,PRCOOMO,CCCC(=O)OC[O],"InChI=1S/C5H9O3/c1-2-3-5(7)8-4-6/h2-4H2,1H3",117.1232,5116,-423.45338209431304,557.3932482483867
PRCOOMO2,PRCOOMO2,CCCC(=O)OCO[O],"InChI=1S/C5H9O4/c1-2-3-5(6)8-4-9-7/h2-4H2,1H3",133.1226,5214,-364.26594712636455,597.7543975280588
PRCOOMOOH,PRCOOMOOH,CCCC(=O)OCOO,"InChI=1S/C5H10O4/c1-2-3-5(6)8-4-9-7/h7H,2-4H2,1H3",134.1305,232,-332.4780286331993,616.001915967947
PRCOOMPAN,PRCOOMPAN,CCCC(=O)OCC(=O)OON(=O)=O,"InChI=1S/C6H9NO7/c1-2-3-5(8)12-4-6(9)13-14-7(10)11/h2-4H2,1H3",207.1382,3437,-699.9999301586054,0.3126946555232556
PRCOOPROL,PRCOOPROL,CCCC(=O)OCC(C)O,"InChI=1S/C7H14O3/c1-3-4-7(9)10-5-6(2)8/h6,8H,3-5H2,1-2H3",146.1843,5284,678.2796923724735,173.02213417682333
PRCOOPRONE,PRCOOPRONE,CCCC(=O)OCC(=O)C,"InChI=1S/C7H12O3/c1-3-4-7(9)10-5-6(2)8/h3-5H2,1-2H3",144.1684,989,628.4008147980516,-308.40300900144416
PRNFORMOOH,PRNFORMOOH,O=COC(OO)C(=O)C,"InChI=1S/C4H6O5/c1-3(6)4(9-7)8-2-5/h2,4,7H,1H3",134.0874,3082,645.0348920272339,-271.9006952315764
PRNO3CO2H,PRNO3CO2H,O=N(=O)OC(C)C(=O)O,"InChI=1S/C3H5NO5/c1-2(3(5)6)9-4(7)8/h2H,1H3,(H,5,6)",135.0755,954,-621.5659765594683,-321.9561100269331
PRNO3CO3,PRNO3CO3,[O]OC(=O)C(C)ON(=O)=O,"InChI=1S/C3H4NO6/c1-2(3(5)10-8)9-4(6)7/h2H,1H3",150.067,4608,-18.453780141556646,699.7567134358105
PRNO3CO3H,PRNO3CO3H,OOC(=O)C(C)ON(=O)=O,"InChI=1S/C3H5NO6/c1-2(3(5)10-8)9-4(6)7/h2,8H,1H3",151.0749,5326,-679.4485465790567,168.3736100213074
PRNO3PAN,PRNO3PAN,O=N(=O)OOC(=O)C(C)ON(=O)=O,"InChI=1S/C3H4N2O8/c1-2(11-4(7)8)3(6)12-13-5(9)10/h2H,1H3",196.0725,542,-651.6325663801549,255.68535044623314
PRNOCOMOOH,PRNOCOMOOH,OOCC(=O)OCC(=O)C,"InChI=1S/C5H8O5/c1-4(6)2-9-5(7)3-10-8/h8H,2-3H2,1H3",148.114,312,473.3990477879886,515.6484670329445
PRNOCOPOOH,PRNOCOPOOH,CC(CC(=O)OCC(=O)C)OO,"InChI=1S/C7H12O5/c1-5(8)4-11-7(9)3-6(2)12-10/h6,10H,3-4H2,1-2H3",176.1672,3315,-110.88071445057379,691.1624028858415
PROH2MOX,PROH2MOX,COC(O)C(C)O,"InChI=1S/C4H10O3/c1-3(5)4(6)7-2/h3-6H,1-2H3",106.1204,1516,142.77212615890926,685.2854295781171
PROL11MNO3,PROL11MNO3,CCC(C)(O)CON(=O)=O,"InChI=1S/C5H11NO4/c1-3-5(2,7)4-10-6(8)9/h7H,3-4H2,1-2H3",149.1451,5318,-513.3874185035049,475.8501429255928
PROL11MO,PROL11MO,CCC(C)(O)C[O],"InChI=1S/C5H11O2/c1-3-5(2,7)4-6/h7H,3-4H2,1-2H3",103.1396,1498,681.5431522763615,159.68384885516855
PROL11MO2,PROL11MO2,CC(O)(CO[O])CC,"InChI=1S/C5H11O3/c1-3-5(2,6)4-8-7/h6H,3-4H2,1-2H3",119.139,5139,-604.1483311218007,-353.56017027196816
PROL11MOOH,PROL11MOOH,CC(O)(COO)CC,"InChI=1S/C5H12O3/c1-3-5(2,6)4-8-7/h6-7H,3-4H2,1-2H3",120.147,2297,655.8412806443656,244.68799439849624
PROL1MCHO,PROL1MCHO,CC(O)(CC)C=O,"InChI=1S/C5H10O2/c1-3-5(2,7)4-6/h4,7H,3H2,1-2H3",102.1317,61,-532.8379749796438,-453.9644175699154
PROL1MCO3,PROL1MCO3,CC(O)(CC)C(=O)O[O],"InChI=1S/C5H9O4/c1-3-5(2,7)4(6)9-8/h7H,3H2,1-2H3",133.1226,3788,692.5774906720219,101.66818290126666
PROL1MCO3H,PROL1MCO3H,CC(O)(CC)C(=O)OO,"InChI=1S/C5H10O4/c1-3-5(2,7)4(6)9-8/h7-8H,3H2,1-2H3",134.1305,2372,256.33186800666624,-651.3785177945409
PROL1MPAN,PROL1MPAN,CCC(C)(O)C(=O)OON(=O)=O,"InChI=1S/C5H9NO6/c1-3-5(2,8)4(7)11-12-6(9)10/h8H,3H2,1-2H3",179.1281,1902,586.5067022745905,382.11240255582516
PROL2FORM,PROL2FORM,CC(O)COC=O,"InChI=1S/C4H8O3/c1-4(6)2-7-3-5/h3-4,6H,2H2,1H3",104.1045,2928,-541.2807666853332,443.8638660856928
PROLNO3,PROLNO3,CC(O)CON(=O)=O,"InChI=1S/C3H7NO4/c1-3(5)2-8-4(6)7/h3,5H,2H2,1H3",121.092,3727,-593.1218929747512,371.7612406828445
PRONEMOOOH,PRONEMOOOH,COC(OO)C(=O)C,"InChI=1S/C4H8O4/c1-3(5)4(7-2)8-6/h4,6H,1-2H3",120.1039,155,-657.3264701893116,-240.66971473049932
PRONEMOX,PRONEMOX,COCC(=O)C,"InChI=1S/C4H8O2/c1-4(5)3-6-2/h3H2,1-2H3",88.1051,4309,-12.723900117316429,699.8843492790824
PRONEMOXO,PRONEMOXO,COC([O])C(=O)C,"InChI=1S/C4H7O3/c1-3(5)4(6)7-2/h4H,1-2H3",103.0966,781,373.30995916336633,-592.1483550508655
PRONEMOXO2,PRONEMOXO2,COC(O[O])C(=O)C,"InChI=1S/C4H7O4/c1-3(5)4(7-2)8-6/h4H,1-2H3",119.096,4423,-558.9930745889685,421.3392250450603
PRONEMOXOH,PRONEMOXOH,COC(O)C(=O)C,"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h4,6H,1-2H3",104.1045,2218,-60.82569995151092,697.3523028035462
PRONFORM,PRONFORM,O=COCC(=O)C,"InChI=1S/C4H6O3/c1-4(6)2-7-3-5/h3H,2H2,1H3",102.0886,771,-47.70089994622719,-698.3728403541478
PRONFORMO,PRONFORMO,O=COC([O])C(=O)C,"InChI=1S/C4H5O4/c1-3(6)4(7)8-2-5/h2,4H,1H3",117.0801,2972,346.24979848790906,-608.3675509485055
PRONFORMO2,PRONFORMO2,O=COC(O[O])C(=O)C,"InChI=1S/C4H5O5/c1-3(6)4(9-7)8-2-5/h2,4H,1H3",133.0795,2357,-378.4087686885176,-588.9030512568601
PRONO3AO,PRONO3AO,[O]CC(C)ON(=O)=O,"InChI=1S/C3H6NO4/c1-3(2-5)8-4(6)7/h3H,2H2,1H3",120.084,153,-682.3813823623615,-156.06296487390148
PRONO3AO2,PRONO3AO2,[O]OCC(C)ON(=O)=O,"InChI=1S/C3H6NO5/c1-3(2-8-7)9-4(5)6/h3H,2H2,1H3",136.0834,3811,-17.88664597368437,699.7714397543044
PRONO3BO,PRONO3BO,CC([O])CON(=O)=O,"InChI=1S/C3H6NO4/c1-3(5)2-8-4(6)7/h3H,2H2,1H3",120.084,866,-246.45539651492388,-655.179164449444
PRONO3BO2,PRONO3BO2,[O]OC(C)CON(=O)=O,"InChI=1S/C3H6NO5/c1-3(9-7)2-8-4(5)6/h3H,2H2,1H3",136.0834,4524,-593.422997536086,371.28041423604134
PRONOCOMO,PRONOCOMO,CC(=O)COC(=O)C[O],"InChI=1S/C5H7O4/c1-4(7)3-9-5(8)2-6/h2-3H2,1H3",131.1067,4472,536.7004563602223,-449.3913885943177
PRONOCOMO2,PRONOCOMO2,[O]OCC(=O)OCC(=O)C,"InChI=1S/C5H7O5/c1-4(6)2-9-5(7)3-10-8/h2-3H2,1H3",147.1061,5288,613.6216709879477,336.85077540946645
PRONOCOPO,PRONOCOPO,CC([O])CC(=O)OCC(=O)C,"InChI=1S/C7H11O4/c1-5(8)3-7(10)11-4-6(2)9/h5H,3-4H2,1-2H3",159.1598,1086,569.0244171626294,-407.6900939104725
PRONOCOPO2,PRONOCOPO2,CC(CC(=O)OCC(=O)C)O[O],"InChI=1S/C7H11O5/c1-5(8)4-11-7(9)3-6(2)12-10/h6H,3-4H2,1-2H3",175.1592,5448,-274.1609541263901,-644.077457478918
PROPACID,PROPACID,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",74.0785,4290,647.2615726102276,266.55666681239643
PROPALO,PROPALO,CC([O])C=O,"InChI=1S/C3H5O2/c1-3(5)2-4/h2-3H,1H3",73.0706,3575,525.5013646664793,-462.437364119367
PROPALO2,PROPALO2,CC(O[O])C=O,"InChI=1S/C3H5O3/c1-3(2-4)6-5/h2-3H,1H3",89.07,5024,-633.2332838903545,298.35483601483264
PROPALOOH,PROPALOOH,CC(OO)C=O,"InChI=1S/C3H6O3/c1-3(2-4)6-5/h2-3,5H,1H3",90.0779,3603,351.76003756475166,605.1982121358626
PROPGLY,PROPGLY,OCC(C)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",76.0944,1443,-696.7042136642051,67.8471713672843
PROPOLNO3,PROPOLNO3,OCC(C)ON(=O)=O,"InChI=1S/C3H7NO4/c1-3(2-5)8-4(6)7/h3,5H,2H2,1H3",121.092,3014,-17.319500056932764,699.7857064257443
PRPAL2CO2H,PRPAL2CO2H,O=CC(C)C(=O)O,"InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)",102.0886,3623,-469.3502498802276,519.3364448383802
PRPAL2CO3H,PRPAL2CO3H,CC(C=O)C(=O)OO,"InChI=1S/C4H6O4/c1-3(2-5)4(6)8-7/h2-3,7H,1H3",118.088,5123,-621.0165005918446,323.01471482373586
PTCATEC1O,PTCATEC1O,CCc1ccc(C)c(O)c1[O],"InChI=1S/C9H11O2/c1-3-7-5-4-6(2)8(10)9(7)11/h4-5,10H,3H2,1-2H3",151.1824,5329,-698.9906670624216,37.57721862552912
PTCATEC1O2,PTCATEC1O2,[O]Oc1c(CC)ccc(C)c1O,"InChI=1S/C9H11O3/c1-3-7-5-4-6(2)8(10)9(7)12-11/h4-5,10H,3H2,1-2H3",167.1818,3273,424.60496258603445,-556.5165098605003
PTCATECOOA,PTCATECOOA,CCC(=C/C=C(\C)/C(=O)O)C(=[O+][O-])O,"InChI=1S/C9H12O5/c1-3-7(9(12)14-13)5-4-6(2)8(10)11/h4-5,12H,3H2,1-2H3,(H,10,11)/b6-4+,7-5?",200.1886,554,-649.3055454466526,-261.53835025140205
PTCTEC1OOH,PTCTEC1OOH,OOc1c(CC)ccc(C)c1O,"InChI=1S/C9H12O3/c1-3-7-5-4-6(2)8(10)9(7)12-11/h4-5,10-11H,3H2,1-2H3",168.1898,3275,491.2437898970509,-498.67779065001696
PTLQCO,PTLQCO,O=C1C(=CC(=O)C(=O)C1O)C,"InChI=1S/C7H6O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,7,11H,1H3",154.1201,2485,657.0233877307611,-241.49589639328028
PTLQO,PTLQO,O=C1C=C(C)C(=O)C(O)C1[O],"InChI=1S/C7H7O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,6-7,11H,1H3",155.1281,3914,-165.38234815533977,680.1828275681664
PTLQO2,PTLQO2,[O]OC1C(=O)C=C(C)C(=O)C1O,"InChI=1S/C7H7O5/c1-3-2-4(8)7(12-11)6(10)5(3)9/h2,6-7,10H,1H3",171.1275,2572,286.9745618751872,-638.4712999317544
PTLQOH,PTLQOH,O=C1C=C(C)C(=O)C(O)C1O,"InChI=1S/C7H8O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,6-7,10-11H,1H3",156.136,3916,-249.63846784957065,653.9729622619875
PTLQONE,PTLQONE,O=C1C=CC(=O)C(=C1)C,"InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3",122.1213,4443,-571.5423184830835,-404.1526669254845
PTLQOOH,PTLQOOH,OOC1C(=O)C=C(C)C(=O)C1O,"InChI=1S/C7H8O5/c1-3-2-4(8)7(12-11)6(10)5(3)9/h2,6-7,10-11H,1H3",172.1354,4716,-368.66570794741153,595.0509186478363
PTNCATCOOH,PTNCATCOOH,CCC12OOC(N(=O)=O)(C(=C(O)C2(O)OO)C)C1O,"InChI=1S/C9H13NO9/c1-3-7-6(12)8(10(14)15,19-18-7)4(2)5(11)9(7,13)17-16/h6,11-13,16H,3H2,1-2H3",279.2008,4254,-212.90434151480537,-666.8371175663118
PTNCATECH,PTNCATECH,CCc1cc(N(=O)=O)c(C)c(O)c1O,"InChI=1S/C9H11NO4/c1-3-6-4-7(10(13)14)5(2)8(11)9(6)12/h4,11-12H,3H2,1-2H3",197.1879,1972,193.38186368688721,-672.7580953039406
PTNCATECO,PTNCATECO,CCC12OOC(N(=O)=O)(C(=C(O)C2([O])O)C)C1O,"InChI=1S/C9H12NO8/c1-3-7-6(12)8(10(15)16,18-17-7)4(2)5(11)9(7,13)14/h6,11-13H,3H2,1-2H3",262.1935,4952,-185.98161625969928,-674.841343141801
PTNCATECO2,PTNCATECO2,CCC12OOC(N(=O)=O)(C(=C(O)C2(O)O[O])C)C1O,"InChI=1S/C9H12NO9/c1-3-7-6(12)8(10(14)15,19-18-7)4(2)5(11)9(7,13)17-16/h6,11-13H,3H2,1-2H3",278.1929,3540,-684.2526669199246,-147.64243229156907
